"X","EZB.Leitzins..i_t.","HICP..._t.","Output.Gap..y_t.","TaylorRate"
"2018-01",0,1.3,0.240057641666667,1.12002882083333
"2018-02",0,1.1,0.275079783333333,1.13753989166667
"2018-03",0,1.4,0.310101925,1.1550509625
"2018-04",0,1.2,0.345124066666667,1.17256203333333
"2018-05",0,2,0.380146208333333,1.19007310416667
"2018-06",0,2,0.41516835,1.207584175
"2018-07",0,2.2,0.450190491666667,1.22509524583333
"2018-08",0,2.1,0.485212633333333,1.24260631666667
"2018-09",0,2.1,0.520234775,1.2601173875
"2018-10",0,2.3,0.555256916666667,1.27762845833333
"2018-11",0,1.9,0.590279058333333,1.29513952916667
"2018-12",0,1.5,0.6253012,1.3126506
"2019-01",0,1.4,0.653411166666667,1.32670558333333
"2019-02",0,1.5,0.681521133333333,1.34076056666667
"2019-03",0,1.4,0.7096311,1.35481555
"2019-04",0,1.7,0.737741066666667,1.36887053333333
"2019-05",0,1.2,0.765851033333333,1.38292551666667
"2019-06",0,1.3,0.793961,1.3969805
"2019-07",0,1,0.822070966666667,1.41103548333333
"2019-08",0,1,0.850180933333333,1.42509046666667
"2019-09",0,0.8,0.8782909,1.43914545
"2019-10",0,0.7,0.906400866666667,1.45320043333333
"2019-11",0,1,0.934510833333333,1.46725541666667
"2019-12",0,1.3,0.9626208,1.4813104
"2020-01",0,1.4,0.378046808333333,1.18902340416667
"2020-02",0,1.2,-0.206527183333333,0.896736408333333
"2020-03",0,0.7,-0.791101175,0.6044494125
"2020-04",0,0.3,-1.37567516666667,0.312162416666667
"2020-05",0,0.1,-1.96024915833333,0.0198754208333333
"2020-06",0,0.3,-2.54482315,-0.272411575
"2020-07",0,0.4,-3.12939714166667,-0.564698570833333
"2020-08",0,-0.2,-3.71397113333333,-0.856985566666666
"2020-09",0,-0.3,-4.298545125,-1.1492725625
"2020-10",0,-0.3,-4.88311911666667,-1.44155955833333
"2020-11",0,-0.3,-5.46769310833333,-1.73384655416667
"2020-12",0,-0.3,-6.0522671,-2.02613355
"2021-01",0,0.9,-5.638154,-1.819077
"2021-02",0,0.9,-5.2240409,-1.61202045
"2021-03",0,1.3,-4.8099278,-1.4049639
"2021-04",0,1.6,-4.3958147,-1.19790735
"2021-05",0,2,-3.9817016,-0.9908508
"2021-06",0,1.9,-3.5675885,-0.78379425
"2021-07",0,2.2,-3.1534754,-0.5767377
"2021-08",0,3,-2.7393623,-0.36968115
"2021-09",0,3.4,-2.3252492,-0.1626246
"2021-10",0,4.1,-1.9111361,0.0444319500000003
"2021-11",0,4.9,-1.497023,0.2514885
"2021-12",0,5,-1.0829099,0.45854505
"2022-01",0,5.1,-0.904168875,0.5479155625
"2022-02",0,5.9,-0.72542785,0.637286075
"2022-03",0,7.4,-0.546686825,0.7266565875
"2022-04",0,7.5,-0.3679458,0.8160271
"2022-05",0,8.1,-0.189204775,0.9053976125
"2022-06",0,8.7,-0.01046375,0.994768125
"2022-07",0.5,8.9,0.168277275,1.8341386375
"2022-08",0.5,9.2,0.3470183,1.92350915
"2022-09",1.25,9.9,0.525759325,3.1378796625
"2022-10",1.25,10.6,0.70450035,3.227250175
"2022-11",2,10.1,0.883241375,4.4416206875
"2022-12",2.5,9.2,1.0619824,5.2809912
"2023-01",2.5,8.7,0.976521966666667,5.23826098333333
"2023-02",3,8.5,0.891061533333333,5.94553076666667
"2023-03",3.5,6.9,0.8056011,6.65280055
"2023-04",3.5,7,0.720140666666667,6.61007033333333
"2023-05",3.75,6.1,0.634680233333333,6.94234011666667
"2023-06",4,5.5,0.5492198,7.2746099
"2023-07",4,5.3,0.463759366666667,7.23187968333333
"2023-08",4.25,5.2,0.378298933333333,7.56414946666667
"2023-09",4.5,4.3,0.2928385,7.89641925
"2023-10",4.5,2.9,0.207378066666667,7.85368903333333
"2023-11",4.5,2.4,0.121917633333333,7.81095881666667
"2023-12",4.5,2.9,0.0364572,7.7682286
"2024-01",4.5,2.8,-0.00628485833333333,7.74685757083333
"2024-02",4.5,2.6,-0.0490269166666667,7.72548654166667
"2024-03",4.5,2.4,-0.091768975,7.7041155125
"2024-04",4.5,2.4,-0.134511033333333,7.68274448333333
"2024-05",4.5,2.6,-0.177253091666667,7.66137345416667
"2024-06",4.25,2.5,-0.21999515,7.265002425
"2024-07",4.25,2.6,-0.262737208333333,7.24363139583333
"2024-08",4.25,2.2,-0.305479266666667,7.22226036666667
"2024-09",3.65,1.7,-0.348221325,6.3008893375
"2024-10",3.4,2,-0.390963383333333,5.90451830833333
"2024-11",3.4,2.2,-0.433705441666667,5.88314727916667
"2024-12",3.15,2.4,-0.4764475,5.48677625
"2025-01",3.15,2.5,-0.4764475,5.48677625
"2025-02",2.9,2.3,-0.4764475,5.11177625
"2025-03",2.65,2.2,-0.4764475,4.73677625
"2025-04",2.4,2.2,-0.4764475,4.36177625
"2025-05",2.4,1.9,-0.4764475,4.36177625
